^,,"a male given name, Manoj, from Sanskrit",english,,default:english,,,,propernoun,
-,,बड़,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,baṛ,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,big,english,"इ बहुत बड़ धमकी ह. — The threat is enormous.; इ ग्लोब ""विशाल"" अउरी बड़ महंगा रहे. — These globes were “enormous” and very costly.",default:english,,,,,
^,,large,english,"इ बहुत बड़ धमकी ह. — The threat is enormous.; इ ग्लोब ""विशाल"" अउरी बड़ महंगा रहे. — These globes were “enormous” and very costly.",default:english,,,,,
^,,"huge, elder",english,बड़ करे खाती टैप करीं — Tap to expand,default:english,,,,,
^,,huge,english,,default:english,,,,,
^,,elder,english,,default:english,,,,,
^,,"banyan tree, Ficus benghalensis",english,"इ बहुत बड़ धमकी ह. — The threat is enormous.; इ ग्लोब ""विशाल"" अउरी बड़ महंगा रहे. — These globes were “enormous” and very costly.",default:english,,,,noun,
-,,साहित्य,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,sāhitya,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,literature,english,"संग्या ""साहित्य"" लैटिन सब्द लिटेरा से आयल बा जेकर मतलब ह ""एगो व्यक्तिगत लिखल चरितर (पत्र)."" — The noun ""literature"" comes from the Latin word littera meaning ""an individual written character (letter).""; जब स्वास्थ्य देखभाल के बात आबेला त इनकार अश्लील साहित्य के पृष्ठभूमि बा. कोई एके देखल ना चाहेला! — Denial is the background of pornography when it comes to health care. Nobody wants to take a look at it!",default:english,,,,,
^,,literature; a piece of literature,english,"संग्या ""साहित्य"" लैटिन सब्द लिटेरा से आयल बा जेकर मतलब ह ""एगो व्यक्तिगत लिखल चरितर (पत्र)."" — The noun ""literature"" comes from the Latin word littera meaning ""an individual written character (letter).""; जब स्वास्थ्य देखभाल के बात आबेला त इनकार अश्लील साहित्य के पृष्ठभूमि बा. कोई एके देखल ना चाहेला! — Denial is the background of pornography when it comes to health care. Nobody wants to take a look at it!",default:english,,,,noun,
^,,"combination, coming together",english,,default:english,,,,noun,
^,,"a male given name, Sahitya, from Sanskrit",english,,default:english,,,,propernoun,
-,,बनावल,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,created,english,हँ आऊ रोबोट बनावल कइसन चलता? — Yeah and how is the robot building going?; इ केकरा द्वारा (रचनाकार ) बनावल गईल रहे? — By whom was it produced (authorship)?,default:english,,,,,
^,,built,english,,default:english,,,,,
^,,"make, create",english,खाता ना बनावल जा सकल — Could not create account; खाता बनावल जारी राखीं — Continue account creation,default:english,,,,,
^,,make,english,,default:english,,,,,
^,,create,english,,default:english,,,,,
-,,मोदी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,modī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,grocer; grain and flour merchant,english,,default:english,,,,noun,
^,,"a surname, Modi, traditionally held by grocer Baniyas",english,,default:english,,,,propernoun,
-,,रात,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,rāt,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,night,english,"फेर रात में, उ ""व्हिस्की पीअत आउर लिखत रहन."" — Then at night, he'd ""drink whiskey and get writing.""; सोमालिया? का ईहां हर रात के तरह सूटिंग होखेला? — Somalia?  Was there shooting every night like it is here?",default:english,,,,,
^,,night (period between sunset and sunrise),english,"फेर रात में, उ ""व्हिस्की पीअत आउर लिखत रहन."" — Then at night, he'd ""drink whiskey and get writing.""; सोमालिया? का ईहां हर रात के तरह सूटिंग होखेला? — Somalia?  Was there shooting every night like it is here?",default:english,,,,noun,
-,,या,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,yā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,or,english,एगो बढिय चाहे सुसंगत परकार या संरचना. — A unifying or coherent form or structure.; ई लेक्टोन हर शब्द के मतलब (या भाव) रहे. — This lektón was the meaning (or sense) of every term.,default:english,,,,conjunction,
^,,O (vocative particle),english,,default:english,,,,interjection,
-,,जान,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,jān,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"life, soul",english,ईहां रउआ ईहो जान सकिला: ऑस्ट्रियाई पुलिस वायरस के खतरा के तकनीकी विवरण. — Here you can also learn: Technical details of Austrian Police Virus threat.; असल में हम एकरा खातिर इन्तजार कर तानि. हम जान तानि कि इ बहुते मजेदार होई. — Indeed I am looking forward to it I know it will be a lot of fun.,default:english,,,,noun,
^,,"spirit, vitality, stamina",english,,default:english,,,,noun,
^,,knowledge,english,,default:english,,,,noun,
-,,पार्टी,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,pārṭī,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,party,english,"हमार विडियोगेम पार्टी खातिर तू कुछ बर्गर ला सकेल? — Could you bring some burgers for my videogame party?; हमार जन्मदिन गजब रहे, हम आपन खुद के पार्टी में बुलु मोटरसाइकिल के सवारी कइनि! — My birthday was amazing, I rode my blue motorbike into my own party!",default:english,,,,,
^,,party (social gathering),english,"हमार विडियोगेम पार्टी खातिर तू कुछ बर्गर ला सकेल? — Could you bring some burgers for my videogame party?; हमार जन्मदिन गजब रहे, हम आपन खुद के पार्टी में बुलु मोटरसाइकिल के सवारी कइनि! — My birthday was amazing, I rode my blue motorbike into my own party!",default:english,,,,noun,
