bho	en	pos	source
खाँचा	groove, slot, notch, niche, frame	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाँसी	cough	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाँसी	coughing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खांचा	slot		GATITOS (Google SMOL)
खांसी	cough		GATITOS (Google SMOL)
खांसी	cough (sudden, often involuntary expulsion of air from the lungs through the glottis, and out through the mouth)	noun	en.wiktionary.org (translation tables)
खाइल	eat (to ingest)	verb	en.wiktionary.org (translation tables)
खाइल	to eat	verb	en.wiktionary.org
खाई	ditch		GATITOS (Google SMOL)
खाई	ditch, moat	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाई	trench	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाईं	eat		GATITOS (Google SMOL)
खाईल	eating		GATITOS (Google SMOL)
खाए वाला सोडा	baking soda		GATITOS (Google SMOL)
खाक	dust; ashes	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाका	layout		GATITOS (Google SMOL)
खाकी	khaki (dust-coloured)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाज	eczema	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाज	itch	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाज	mange	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाजा	khaja (a fried crispy, layered sweet pastry filled with fruits or soaked with sugar syrup, popular in northern India)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाट	cot; bedstead	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाड़ी	bay		GATITOS (Google SMOL)
खाड़ी	bay, gulf	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाड़ी	the Persian Gulf	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाता	account		GATITOS (Google SMOL)
खाता	account (a registry of pecuniary transactions)	noun	en.wiktionary.org (translation tables)
खाता	account (such as a bank account, etc.)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाता	ledger	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खातिर	for		GATITOS (Google SMOL)
खातिर	sake		GATITOS (Google SMOL)
खातिर	to		GATITOS (Google SMOL)
खातिर	to, for, sake		GATITOS (Google SMOL)
खाद	manure (dung used for fertilizing land)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाद	manure (excrement)	noun	en.wiktionary.org (translation tables)
खादी	homespun; handmade cloth	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाद्य	edible, eatable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाद्य	food		IBM-1 word alignment over NLLB-Seed/MD professional translations
खाद्य	food	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाद्य	victuals, fare	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाद्यान्न	cereal	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खान	food	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खान	mine, quarry	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खान	treasury; storehouse; repository	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाना	food		GATITOS (Google SMOL)
खाना	food		IBM-1 word alignment over NLLB-Seed/MD professional translations
खाना	food, meal		GATITOS (Google SMOL)
खाना	food, meal	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाना	meal		GATITOS (Google SMOL)
खाना के अंत में परोसल जाए वाला मिठाई	dessert		GATITOS (Google SMOL)
खाना खियावल	feed		GATITOS (Google SMOL)
खाना बनावल	cook		GATITOS (Google SMOL)
खाना बनावल	cook, cooking		GATITOS (Google SMOL)
खाना बनावल	cooking		GATITOS (Google SMOL)
खानि	a mine	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाप	sheath, stalk	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाप	slice (of fruit)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाब	nuqtaless form of ख़ाब (xāb)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खामी	flaw		IBM-1 word alignment over NLLB-Seed/MD professional translations
खामोश	silent		GATITOS (Google SMOL)
खार पानी	salt water	noun	en.wiktionary.org
खार पानी	salt water (any water containing dissolved salt)	noun	en.wiktionary.org (translation tables)
खारा	bitter	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खारा	salty, saline	adjective	en.wiktionary.org
खारा	salty, saline, alkaline, brackish	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खारा पानी	salt water	noun	en.wiktionary.org
खारा पानी	salt water (any water containing dissolved salt)	noun	en.wiktionary.org (translation tables)
खारापन	salinity	noun	en.wiktionary.org
खारापन	saltiness	noun	en.wiktionary.org
खारिज	dismiss		GATITOS (Google SMOL)
खारिज	rejected		IBM-1 word alignment over NLLB-Seed/MD professional translations
खारी	A savoury flaky pastry topped with spices	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाल	a bellow	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाल	skin, hide	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाली	barely		GATITOS (Google SMOL)
खाली	blank		GATITOS (Google SMOL)
खाली	empty		GATITOS (Google SMOL)
खाली	empty	adjective	en.wiktionary.org (translation tables)
खाली	just		IBM-1 word alignment over NLLB-Seed/MD professional translations
खाली	only		GATITOS (Google SMOL)
खाली	only		IBM-1 word alignment over NLLB-Seed/MD professional translations
खाली	only (alone in a category)	adjective	en.wiktionary.org (translation tables)
खाली	only, empty, barely, blank		GATITOS (Google SMOL)
खाली	spelling variant of ख़ाली: empty, vacant	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खालीपन	vacuum		GATITOS (Google SMOL)
खाव	chamber of ship where cargo is put, cargo-hold of ship	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाव	empty place	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खास	particular		GATITOS (Google SMOL)
खास	special		GATITOS (Google SMOL)
खास	special		IBM-1 word alignment over NLLB-Seed/MD professional translations
खास	special (distinguished by a unique or unusual quality)	adjective	en.wiktionary.org (translation tables)
खास	spelling variant of ख़ास: distinguished (from others)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खास	unique		GATITOS (Google SMOL)
खास	unique, particular, special		GATITOS (Google SMOL)
खास तौर पर	particularly		GATITOS (Google SMOL)
खासकर	especially		GATITOS (Google SMOL)
खासकर	especially		IBM-1 word alignment over NLLB-Seed/MD professional translations
खासकर	especially, particularly	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिंचाव	attraction, pull	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिंचाव	pulling, extending, tugging, drawing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिंचाव	strain		GATITOS (Google SMOL)
खिंचाव	tension, strain, discontentment	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिचड़ी	khichdi	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिड़की	a small backdoor	noun	en.wiktionary.org
खिड़की	window		GATITOS (Google SMOL)
खिड़की	window		IBM-1 word alignment over NLLB-Seed/MD professional translations
खिड़की	window	noun	en.wiktionary.org
खिड़की	window	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिड़की	window (opening for light and air)	noun	en.wiktionary.org (translation tables)
खिन्न	fatigued, exhausted	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिन्न	sad, depressed, distressed, dejected	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिलाड़ी	Khiladi (1992 film)		Bhojpuri Wikipedia interlanguage links
खिलाड़ी	athlete, player	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिलाड़ी	player		IBM-1 word alignment over NLLB-Seed/MD professional translations
खिलाड़ी	player (one who plays any game or sport)	noun	en.wiktionary.org (translation tables)
खिलाड़ी	players		IBM-1 word alignment over NLLB-Seed/MD professional translations
खिलाफ	against		IBM-1 word alignment over NLLB-Seed/MD professional translations
खिलाफ	spelling variant of ख़िलाफ़: against, opposed	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिलाफ़	spelling variant of ख़िलाफ़: against, opposed	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिलाड़ी	players		IBM-1 word alignment over NLLB-Seed/MD professional translations
खिलौना	toy	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिल्ली	derision, ridicule, mockery, joke	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खिसियाह	irritable, short-tempered		GATITOS (Google SMOL)
खींच	pulling, extending, tugging, drawing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खींचतान	tension between two groups	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खींचतान	tugging, pulling; tug of war	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खींचल	drag		GATITOS (Google SMOL)
खींचल	pull		GATITOS (Google SMOL)
खींचल	pull	verb	en.wiktionary.org
खींचल	pull (transitive: apply force to (something) so it comes towards one)	verb	en.wiktionary.org (translation tables)
खींचल	pull, drag		GATITOS (Google SMOL)
खींचीं	draw		GATITOS (Google SMOL)
खीर	Indian rice pudding, often eaten as a dessert; kheer	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खीरा	cucumber		GATITOS (Google SMOL)
खीरा	cucumber (edible fruit)	noun	en.wiktionary.org (translation tables)
खीरा	cucumber, Cucumis sativus	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खीरी	Kheri (a town and tehsil in Lakhimpur Kheri, Uttar Pradesh, India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खीस	anger		GATITOS (Google SMOL)
खीस	anger	noun	en.wiktionary.org (translation tables)
खीसा	pocket	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खीसियाइल	angry		GATITOS (Google SMOL)
खुँटहरा	an old plough	noun	en.wiktionary.org
खुजली	an itch	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुजली	desire, want	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुजली	the act of itching	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुद	myself		IBM-1 word alignment over NLLB-Seed/MD professional translations
खुद	own		IBM-1 word alignment over NLLB-Seed/MD professional translations
खुद	self		GATITOS (Google SMOL)
खुद	self (individual person as the object of own reflective consciousness)	noun	en.wiktionary.org (translation tables)
खुद	spelling variant of ख़ुद: reflexive pronoun: oneself	pronoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुद	themselves		IBM-1 word alignment over NLLB-Seed/MD professional translations
खुद से उपचार	self healing		GATITOS (Google SMOL)
खुदकुशी	suicide	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुदरा	retail		GATITOS (Google SMOL)
खुदरा	retail		IBM-1 word alignment over NLLB-Seed/MD professional translations
खुदाई	excavation, digging	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुर	foot (of furniture)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुर	hoof	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुरचन	scrape, scraping	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुरचन	thickened milk or cream	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुरदुराह	rough		GATITOS (Google SMOL)
खुरपी	hand hoe	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खुराक	dose		IBM-1 word alignment over NLLB-Seed/MD professional translations
खुराक	dose (of medicine); diet, food intake	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
